name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Rise&Restore Circuit Training,"This circuit training class combines bodyweight resistance training and conditioning to provide you with a dynamic full body workout. Whether you are a beginner or looking for a challenge; this class for all fitness levels and modifications are always provided. Come engage in exercises that target all muscle groups, get your heart pumping, and connect with people in your community!",Dance Room in Highbridge Recreation Center,,,Dance Room in Highbridge Recreation Center,2026-08-01T10:00:00.000-04:00,2026-08-01T10:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/riserestore-circuit-training/1094556/1,
Strong For Life Circuit Training,"A welcoming exercise class focused on helping participants feel stronger, more mobile, and more energized in daily life. Class includes low-impact strength and endurance exercises, mobility training, functional fitness and balance work. Modifications will be provided for all levels of fitness.",BPL- Macon Library,,,BPL- Macon Library,2026-08-01T10:00:00.000-04:00,2026-08-01T10:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/strong-for-life-circuit-training/1105496/1,
"Summer Sports Experience: St. Mary's Park \""Game of Zones Girls Basketball Clinic\""","If you love basketball and want to improve your skills, join game of zones at St. Mary's Park ! Whether you are a beginner or experienced player who wants to come and improve their skills and play, do it with us! Saturdays | 10:00 a.m. - 11:00 a.m. | 8 - 11 yrs. Saturdays | 11:30 a.m. - 2:00 p.m. | 12 - 14 yrs.",Basketball Courts,,,Basketball Courts in St. Mary's Park,2026-08-01T10:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a22d503cb0df.jpg,,https://www1.nyc.gov/events/summer-sports-experience-st-marys-park-game-of-zones-girls-basketball-clinic/1109556/1,
Yoga in the Park,"Stretch, breathe, and find your inner peace at Randall's Island Park's free outdoor yoga series. Guided by a beloved, local yoga instructor, participants will flow through a calming and grounding sequence against the backdrop of the uptown skyline. All levels and abilities are welcome. Bring a friend, family member or two, or your yoga-loving pet! No registration required-just show up ready to move! We'll have water and a limited number of mats available to borrow, so please bring your own if possible or show up early to claim one. Our free yoga classes run weekly on Tuesdays from 6:30 - 7:30 pm from May 5 - September 1, and Saturdays from 10:00 - 11:00 am, July 11 - August 29. On Saturdays, stay after and join our dance class! Please check Instagram for the most updated schedule. Location: East River Picnic ...",East River Picnic Area,,,East River Picnic Area in Randall's Island Park,2026-08-01T10:00:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/69a0a4db5694b.png,,https://www1.nyc.gov/events/yoga-in-the-park/1114736/1,false
Zumba,"Zumba is a fusion of Latin, International and popular music dance themes creating a dynamic, exciting, effective fitness system! The routines feature aerobic, fitness interval training with a combination of fast and slow rhythms that tone and sculpt the body with easy to follow dance steps.",Gymnasium in St. John&rsquo;s Recreation Center,,,Gymnasium in St. John&rsquo;s Recreation Center,2026-08-01T10:00:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/zumba/1115436/1,
Bodyweight Burn Circuit Training,"A bodyweight circuit class combining cardio, strength, and core-focused movements for a dynamic full-body workout! This class welcomes all fitness levels.",Brooklyn Public Library - Brooklyn Heights,,,Brooklyn Public Library - Brooklyn Heights in Cadman Plaza Park,2026-08-01T10:30:00.000-04:00,2026-08-01T11:15:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/bodyweight-burn-circuit-training/1055016/1,
Shoreline Cleanup,"Inwood Canoe Club and Friends of Inwood Hill Park are recruiting volunteers to clean up our beloved Hudson River shoreline. We'll be collecting trash to keep our waterfront community clean. Trash bags, work gloves, latex gloves, and grabbers will be provided. Feel free to bring your own work gloves and water bottle. Be sure to complete your 2026 season waiver before you arrive at the boathouse. \n Inwood Canoe Club en asociaci&oacute;n con Friends of Inwood Hill Park est&aacute;n reclutando voluntarios para limpiar nuestra querida orilla del r&iacute;o Hudson. Recogeremos basura para limpiar nuestra comunidad litoral. Proporcionaremos bolsas de basura, guantes de trabajo, junto con algunos guantes de l&aacute;tex y agarradores. Puedes traer tus propios guantes de trabajo y una botella de agua. No olvides completar tu formulario Smart Waiver antes de venir a Inwood Canoe Club.",Inwood Canoe Club in Inwood Hill Park,,,360 Dyckman Street,2026-08-01T10:30:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Free,"Parks & Recreation,Volunteer,General Events",https://publish-p136379-e1368845.adobeaemcloud.com/content/dam/nycgov/events/feature/spring-summer-beach-cleanup-volunteer.jpg,,https://www1.nyc.gov/events/shoreline-cleanup/1117236/1,false
STRONG Nation®,"STRONG Nation® combines body weight, muscle conditioning, cardio and plyometric training moves synced to original music that has been specifically designed to match every single move. Every squat, every lunge, every burpee is driven by the music, helping you make it to that last rep, and maybe even five more. *Participants must bring a lock and lock up all personal belongings.",Rock Climbing Wall Room in Gertrude Ederle Recreation Center,,,Rock Climbing Wall Room in Gertrude Ederle Recreation Center,2026-08-01T10:30:00.000-04:00,2026-08-01T11:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/strong-nationr/1105656/1,
Basic Canoeing,"Few experiences compare with being on the open water in New York City. The rhythm of the waves, the sun on your face, and the exhilaration of slicing through the water all add up to an experience you'll never forget. Our trained Urban Park Rangers will lead you on canoe adventures that range from the gentle waters of protected lakes to the challenging open waters of rivers and bays. All canoe programs are for ages 8 years and older. Meet at Cloverdale Boulevard entrance near 46th Avenue.",Oakland Lake,,,Oakland Lake in Alley Pond Park,2026-08-01T11:00:00.000-04:00,2026-08-01T12:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/basic-canoeing/1053916/1,
Best Special Kids: Horticulture and Art Workshop with Gisselle Ramirez,"Join Giselle of Best Special Kids for this 1.5-2hr workshop that engages children with disabilities and their families in a sensory-friendly horticulture and art experience. Participants will decorate nursery pots and plant herbs or small vegetables, combining creativity with hands-on learning. \n The workshop is designed to be inclusive and accessible, with adapted materials, visual supports, and flexible participation. Caregivers are encouraged to participate, strengthening family engagement and reinforcing learning at home. \n Through this workshop, participants will build fine motor and creative skills, learn basic gardening practices, and develop confidence in a supportive environment. The session also introduces families to ongoing community-based, nature-centered programming. \n Our goal is to create an inclusive space where children can connect with nature, express themselves, and build meaningful skills while fostering a sense of belonging.",Bronx Park,,,Shoelace Park - Bronx Boulevard and 228th Street,2026-08-01T11:00:00.000-04:00,2026-08-01T13:00:00.000-04:00,new york,Free,"Parks & Recreation,Kids and Family,Education,General Events",https://publish-p136379-e1368845.adobeaemcloud.com/content/dam/nycgov/events/feature/indoor-garden-art.jpg,,https://www1.nyc.gov/events/best-special-kids-horticulture-and-art-workshop-with-gisselle-ramirez/1117256/1,false
Cardio Punch,"Cardio Punch is a total body, non-contact workout fit for all levels. Punch, hook, and kick to motivating, high-energy music that progress into heart-pumping combinations.",Boardwalk at Beach 60th Street,,,Boardwalk at Beach 60th Street in Rockaway Beach and Boardwalk,2026-08-01T11:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/cardio-punch/1056956/1,
Community Paddle at Starlight Park,"Join the Bronx River Alliance for a free community paddle at Starlight Park! Come see your neighborhood from the river's perspective! This event is first come, first served with no pre-registration available. \""Waves\"" of paddlers will enjoy the river for about 30-40 minutes, after signing waivers and receiving a brief paddling safety orientation. A total of 4 waves of participants will be able to go on-water every hour of the event (11am, 12pm, 1pm, 2pm), with a maximum of about 15 participants per wave. Staff and volunteers will be on-water to ensure safety, but please keep in mind that this is not a guided tour of the river. Minors must be accompanied by an adult. Waivers for minors will need to be signed by an adult guardian.",Bronx River House,,,Bronx River House in Starlight Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a270448e891a.jpg,,https://www1.nyc.gov/events/community-paddle-at-starlight-park/1058996/1,false
Dance Fitness,"Join Shape Up NYC for a free dance fitness class every Saturday at West Harlem Piers Park! The instructor for this class will change week to week. This summer the following instructors will be featured: Donnette \""Sonnia\"" McFarlane, Claudia Gomez, Taneka Teel, Beverly Brown, Carolina Morales, Yhajira Muniz, Masayo Kado, Nathalie Roussel, Regina Nicosia, Erica Zhang, and Alejandra Villadiego. This class is appropriate for all fitness levels.",125th Street and Marginal Street,,,125th Street and Marginal Street in West Harlem Piers,2026-08-01T11:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/dance-fitness/1059476/1,false
Dance in the Park: Merengue,"Bring your energy and get ready to move at Merengue in the Park! Set against the backdrop of the waterfront and summer breeze, this lively class focuses on rhythm, connection, and fun. Participants will learn easy-to-follow steps and enjoy the fast-paced spirit of Merengue with an enthusiastic instructor leading the way. Perfect for all skill levels, this is a great opportunity to try something new or refine your moves. Come early for our 10 AM yoga class to warm up beforehand! Location: East River Picnic Area For inquiries about accessibility, to request an accommodation or for event information, please email publicprograms@randallsisland.org.",East River Picnic Area,,,East River Picnic Area in Randall's Island Park,2026-08-01T11:00:00.000-04:00,2026-08-01T11:45:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3d966cf0b43.JPG,,https://www1.nyc.gov/events/dance-in-the-park-merengue/1059996/1,
Fordham Road BID Sidewalk Sale,Sidewalk Sale Learn about related weekend street closures Learn about related weekly street closures Visit the NYC Street Closures Map,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE  Bronx,,,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE  Bronx,2026-08-01T11:00:00.000-04:00,2026-08-01T19:00:00.000-04:00,new york,Street and Neighborhood,,,,https://www1.nyc.gov/events/fordham-road-bid-sidewalk-sale/1045456/62,
Incense and Smoke Wand Workshop with Lashette Williams,Learn from Lashette how to make loose incense and smoke wands with local plants grown at the Bronx River Foodway. Participants will be introduced to the history and uses of plants and make their own incense blends. Note: This is one of this year's Community Grant workshops.,Concrete Plant Park,,,Concrete Plant Park,2026-08-01T11:00:00.000-04:00,2026-08-01T13:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3419a82d936.jpg,,https://www1.nyc.gov/events/incense-and-smoke-wand-workshop-with-lashette-williams/1050536/1,
Indigenous Art Workshop with NAIC-NY,"Join the the North American Indigenous Center of New York and the Bronx River Alliance for an Indigenous Art Workshop at Starlight Park! This family and kid-friendly event will offer participants an opportunity to learn traditional indigenous crafts, and gain exposure to contemporary indigenous cultures. This activity is first come, first served. This project is made possible with funds from the Statewide Community Regrants Program, a regrant program of the New York State Council on the Arts with support of the Office of the Governor and the New York State Legislature and administered by the Bronx Council on the Arts.",Bronx River House,,,Bronx River House in Starlight Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a33fcef767dc.jpg,,https://www1.nyc.gov/events/indigenous-art-workshop-with-naic-ny/1050576/1,
Nature's Workshop: Sandcastles and Beachcombing,"On National Sandcastle Day, explore how sand and water work together to make strong sandcastles and try fun experiments on the beach. We'll also go beachcombing along the shoreline to look for shells, stones, and other natural treasures while learning how tides and waves shape what we find. It's a day of sandy science, shoreline discovery and hands\u2011on learning.",Entrance - Cornelia Avenue and Chester Avenue,,,Entrance - Cornelia Avenue and Chester Avenue in Wolfe's Pond Park,2026-08-01T11:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/natures-workshop-sandcastles-and-beachcombing/1089816/1,
Ongoing Museum Exhibit: New York's Brick & Terra Cotta Industries,"NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts and masonry bricks that chronicle turn-of-the-twentieth-century architectural styles common in New York City and across the United States, and to learn about the area's rich terracotta and brick making tradition, including the famed former Atlantic Terra Cotta Company.",H.H. Biddle House,,,H.H. Biddle House in Conference House Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/ongoing-museum-exhibit-new-yorks-brick-terra-cotta-industries/1091396/1,
Ongoing Museum Exhibit: Out of the Box Biodiversity: Student Art,"Out Of The Box Biodiversity Upcycled Cardboard Sculpture, Raku Fired Clay, Watercolor, Pen & Ink Donna Napoli-Steele Presents Youth Art Featuring Pieces Completed by her Students Out Of The Box Biodiversity Upcycled Cardboard Sculpture, Raku Fired Clay, Watercolor, Pen & Ink",Rutan-Becket House,,,Rutan-Becket House in Conference House Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6877f4f72ff01.jpeg,,https://www1.nyc.gov/events/ongoing-museum-exhibit-out-of-the-box-biodiversity-student-art/1091456/1,
Ongoing Museum Exhibit: Still Waters: Reflections of a Maritime Community,"NYC Parks and the Tottenville Historical Society invite you to an exhibit celebrating the South Shore of Staten Island's maritime history and heritage, featuring the A.C. Brown & Sons Shipyard of Tottenville and spotlighting our recreational waterfront and more. Note location: Rutan-Becket House, 6 Shore Rd. Open by chance or by appointment.",Rutan-Becket House,,,Rutan-Becket House in Conference House Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6877efab76fa4.jpg,,https://www1.nyc.gov/events/ongoing-museum-exhibit-still-waters-reflections-of-a-maritime-community/1091516/1,
Ongoing Outdoor Museum Exhibit: Alice's Terracotta Garden,Terra cotta sculpture garden featuring antique architectural ornaments from Tottenville's Atlantic Terra Cotta Company (west side lawn of Biddle House). NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts that chronicle turn-of-the-twentieth-century architectural styles common in New York City and across the United States.,H.H. Biddle House,,,H.H. Biddle House in Conference House Park,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/ongoing-outdoor-museum-exhibit-alices-terracotta-garden/1091936/1,
Phoenix Community Garden Farm Stand,"Phoenix Community Garden's Farm Stand is open for the season, every Saturday rain or shine until mid-November. Each bag contains local farm fresh fruit, salad greens, the best seasonal vegetables, and aromatics and herbs for flavor. There is sliding scale pricing. Cards, tap to pay and EBT are accepted at the register. Learn more and pre-order on the garden's website here . Pick up at Phoenix Community Garden, 24 Somers Street, between 11:00 a.m. and 3:00 p.m.",Phoenix Community Garden,,,Phoenix Community Garden,2026-08-01T11:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/phoenix-community-garden-farm-stand/1092956/1,
Salt Marsh Ecology Hike,"Join the Urban Park Rangers for an interactive walk exploring how the landscape and ecology of Marine Park has been shaped by landfill. Learn about the efforts made to mitigate climate change, conserve natural resources and ecosystem services.",Salt Marsh Nature Center,,,Salt Marsh Nature Center in Marine Park,2026-08-01T11:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/salt-marsh-ecology-hike/1094956/1,
Total Body Reset,"This fun low-impact full-body workout includes cardio, strength and balance exercises to improve your overall fitness. Class will meet on the Greene Avenue lawn area.",Herbert Von King Park,,,Herbert Von King Park,2026-08-01T11:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/total-body-reset/1110796/1,
"Turtle Quest: Explore, Observe, Protect with Lizbeth Miron","Join Lizbeth for an exploration of the freshwater turtles that reside in the Bronx River in Shoelace Park, while learning about local ecology and conservation. We will learn to identify native and non-native turtle species and use iNaturalist, a community science app, to document wildlife observations. This workshop also includes a park clean-up to help protect turtle habitats and support the health of the Bronx River ecosystem. The goals of the workshop are to increase awareness of urban wildlife, encourage community involvement in conservation, and empower participants to contribute to environmental research and stewardship in their local parks.",Shoelace Park in Bronx Park,,,Shoelace Park - Bronx Boulevard and 228th Street,2026-08-01T11:00:00.000-04:00,2026-08-01T13:00:00.000-04:00,new york,Free,"Parks & Recreation,Volunteer,Education,General Events",https://publish-p136379-e1368845.adobeaemcloud.com/content/dam/nycgov/events/feature/indoor-urban-park-ranger-kids-turtle-wildlife.jpg,,https://www1.nyc.gov/events/turtle-quest-explore-observe-protect-with-lizbeth-miron/1117176/1,false
Bodyweight Circuit Training,This circuit training class combines bodyweight resistance training and conditioning to provide you with a dynamic full-body workout. Whether you are a beginner who wants to learn proper form or know your way around the gym and looking for a challenge- this class is for you! Come engage in exercises that target all muscle groups and will get your heart pumping.,Dance Room in Chelsea Recreation Center,,,Dance Room in Chelsea Recreation Center,2026-08-01T11:30:00.000-04:00,2026-08-01T12:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/bodyweight-circuit-training/1055096/1,
Chair Yoga,"Connect with yourself in Chair Yoga, a class to be enjoyed by all- but designed for those who prefer to be seated. Experience a fun and light-hearted class that provides a seated flow. The goal is to raise your heart rate, challenge all muscle groups and improve balance while remaining seated with minimal impact on joints. Enjoy breath work to ensure you leave class feeling challenged and balanced!",Ballroom in Fort Hamilton Senior Recreation Center,,,Ballroom in Fort Hamilton Senior Recreation Center,2026-08-01T12:00:00.000-04:00,2026-08-01T13:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/chair-yoga/1057916/1,
Dance Fitness,Dance Fitness is a creative workout that fuses dance and aerobics. The goal is to improve cardio fitness while having fun and getting a full body workout! This class is taught to music with easy-to-follow steps that will surely get your heart pumping!,Brooklyn Public Library - Bay Ridge,,,Brooklyn Public Library - Bay Ridge,2026-08-01T12:00:00.000-04:00,2026-08-01T13:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/dance-fitness/1059316/1,
One Book One Bronx book club,"Come join the garden group at Bronx River Community Garden for a One Book One Bronx event! This is a weekly community space that sparks powerful conversations and celebrates diverse voices. Saturdays, May 23-August 8, registration required.",Bronx River Community Garden,,,Bronx River Community Garden,2026-08-01T12:00:00.000-04:00,2026-08-01T13:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/one-book-one-bronx-book-club/1091356/1,
Summer on the Hudson: Billion Oyster Project Presentation,Come see and learn about the Billion Oyster Project on the Baylander's Jungle Deck. It's the latest effort to restore our harbor!,On the Pier,,,On the Pier in West Harlem Piers,2026-08-01T12:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/67e1949b0ad76.jpg,,https://www1.nyc.gov/events/summer-on-the-hudson-billion-oyster-project-presentation/1106176/1,
Summer Sports Experience: Basketball Seasonal Clinics at Faber Recreation Center,"The Summer Sports Experience programs participants receive age-appropriate instruction through organized clinics, skill stations, drills, conditioning, and live game situations led by NYC Parks Staff.",Multi-Use Room B in Faber Park Recreation Center,,,Multi-Use Room B in Faber Park Recreation Center,2026-08-01T12:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/summer-sports-experience-basketball-seasonal-clinics-at-faber-recreation-center/1108516/1,
Yoga,"This open level class is designed to awaken your mind, body and senses through controlled breathing, simple meditation, and the adoption of specific bodily postures. Please bring a mat and a lock to lock up your bag. The center does not allow anyone to bring their bags to the dance room except: towel, water and phone.",Multi-Use Room in St. James Recreation Center,,,Multi-Use Room in St. James Recreation Center,2026-08-01T12:15:00.000-04:00,2026-08-01T13:15:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/yoga/1114356/1,
Basketball Clinic at Highbridge Recreation Center (Ages: 5 to 7),"This Instructional basketball clinic will provide an opportunity for youth, regardless of skill to have a positive basketball experience followed by league play. Participants will have the opportunity to learn and practice the fundamentals of Basketball and advance their basketball skills through a series of drills. This specific clinic for youth ages 5 and 7.",Gymnasium in Highbridge Recreation Center,,,Gymnasium in Highbridge Recreation Center,2026-08-01T12:30:00.000-04:00,2026-08-01T13:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/basketball-clinic-at-highbridge-recreation-center-ages-5-to-7/1054116/1,
Hula Hoop Aerobics,"his creative and fun workout fuses high-energy dance aerobics with hula hoops! Hoops are available for loaning. Participants must bring waist belts (waist trainers). Participants must bring locks to lock up their bags. Center does not allow anyone to bring their bags to the dance room except; towel, water and phone.",Multi-Use Room B in Pelham Fritz Recreation Center,,,Multi-Use Room B in Pelham Fritz Recreation Center,2026-08-01T12:30:00.000-04:00,2026-08-01T13:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/hula-hoop-aerobics/1050476/1,
Historic New York: The Little Red Lighthouse,"The Jeffrey's Hook lighthouse, erected in 1880 and moved to its current site in 1921, has become widely known as the children's literary landmark \""The Little Red Lighthouse and the Great Gray Bridge.\"" Rediscover the history of this unique landmark. Open access between 1:00pm and 2:45pm. Participants may need to queue for access due capacity limits inside of the structure. Enter park via overpass closest to Plaza Lafayette. (West 181st Street) and Riverside Drive.",Little Red Lighthouse,,,Little Red Lighthouse in Fort Washington Park,2026-08-01T13:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/historic-new-york-the-little-red-lighthouse/1049956/1,
Magnetic Archery and Foam Axe Throwing,Our free archery class is a bullseye! Learn the art of archery with free lessons taught by our expert Urban Park Rangers. This program uses safe equipment with magnetic arrows and targets. All equipment will be provided. Foam axe throwing will be available for ages 5 and over.,Crotona Nature Center,,,Crotona Nature Center in Crotona Park,2026-08-01T13:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/magnetic-archery-and-foam-axe-throwing/1086916/1,false
Park Open Studio,"Led by a local teaching artist, this drop-in class invites participants to explore creativity through hands-on artmaking under the shade of Scrabble Plaza's trees. Past mediums have included plein-air drawing, printmaking, cyanotypes, and more. All materials are provided by the Washington Square Park Conservancy.",Northwest Corner Seating Area,,,Northwest Corner Seating Area in Washington Square Park,2026-08-01T13:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/park-open-studio/1092536/1,
STRONG Nation®,"STRONG Nation® combines body weight, muscle conditioning, cardio and plyometric training moves synced to original music that has been specifically designed to match every single move. Every squat, every lunge, every burpee is driven by the music, helping you make it to that last rep, and maybe even five more. Mats are available for those who need one. Participants must bring locks to lock up their bags. The center does not allow anyone to bring their bags to the dance room except: towel, water and phone.",Dance Room in Constance Baker Motley Recreation Center,,,Dance Room in Constance Baker Motley Recreation Center,2026-08-01T13:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/strong-nationr/1105636/1,
All That Skitters!,"How does the Fiddler Crab survive in the salt marsh tides? What other crabs live in the marsh? What happens in the winter? Where do Horseshoe Crabs fit in? Explore the complexities and threats to the fragile salt marsh with Mike Feller, retired Chief Naturalist of the NYC Parks Department. Sponsored by the Salt Marsh Alliance in partnership with the Marine Park Alliance",Salt Marsh Nature Center,,,Salt Marsh Nature Center in Marine Park,2026-08-01T13:30:00.000-04:00,2026-08-01T14:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/all-that-skitters/1053236/1,
Basketball Clinic at Highbridge Recreation Center (Ages: 8 to 12),"This Instructional basketball clinic will provide an opportunity for youth, regardless of skill to have a positive basketball experience followed by league play. Participants will have the opportunity to learn and practice the fundamentals of Basketball and advance their basketball skills through a series of drills. This specific clinic for youth ages 8 and 12.",Gymnasium in Highbridge Recreation Center,,,Gymnasium in Highbridge Recreation Center,2026-08-01T13:45:00.000-04:00,2026-08-01T14:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/basketball-clinic-at-highbridge-recreation-center-ages-8-to-12/1054096/1,
Garden Glow-Up: Plant-Based Beauty Workshop,"Discover how plants can nourish us inside and out! This hands-on workshop explores simple, plant-based beauty practices using natural ingredients inspired by the garden. Participants will learn how herbs, flowers, and everyday plants can support self-care, wellness, and creativity. All attendees must fill out the Saturdays on the Farm registration and complete the farm waiver: https:\/\/www.harlemgrown.org\/saturdays-on-the-farm",Harlem Grown 134th Street Farm,,,Harlem Grown 134th Street Farm,2026-08-01T14:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/garden-glow-up-plant-based-beauty-workshop/1062296/1,
Public Gallery Tour,"Solo and group exhibitions at Glyndor Gallery explore the dynamic relationships between nature, culture, and site. When exhibitions are on view in the spring, summer, and fall, Gallery Greeters lead public exhibition tours on Thursdays and Saturdays at 2PM. Visitors can expect an in-depth look at artworks on view in Glyndor Gallery and in the Sunroom Project Space, showcasing the work of both emerging and established artists in the unique context of a public garden. Each tour lasts approximately 45 minutes. Drop-in event; no registration required. Today's tour features current exhibitions. Questions? Please email us at information@wavehill.org or call 718.549.3200 x251. Glyndor Gallery is wheelchair-accessible. There is an accessible, ground-level entrance at the front of the building with an elevator that provides access to the gallery level. The Sunroom Project Space can be accessed with an ADA-compliant ramp. The restroom on the...",Wave Hill,,,Wave Hill,2026-08-01T14:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/69e9182e7a0eb.jpg,,https://www1.nyc.gov/events/public-gallery-tour/1093696/1,
Seining,"Our experienced Urban Park Rangers teach the ecology of our waterways on every seining program. Get ready to get your hands wet; seining programs use nets to catch fish. All equipment is provided; this program is recommended for ages 8 years and older. Participation is first-come, first-served.",Entrance - East 88th Street and Seaview Avenue,,,Entrance - East 88th Street and Seaview Avenue in Canarsie Park,2026-08-01T15:00:00.000-04:00,2026-08-01T16:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/seining/1095056/1,
Summer on the Hudson: Story Hour!,"Weekly story time for kids featuring rotating books and guest readers. Events take place on Saturdays in May, June, August and September. No events May 16 or September 12.",102nd Street Field House,,,102nd Street Field House in Riverside Park,2026-08-01T15:00:00.000-04:00,2026-08-01T16:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/69c6eaaa386a4.jpg,,https://www1.nyc.gov/events/summer-on-the-hudson-story-hour/1107216/1,
Cocktails on the Farm,"Enjoy a relaxed evening at Randall's Island Park with Cocktails on our Urban Farm! Sip on farm-fresh cocktails (21+) or complimentary mocktails, while enjoying plant-based bites, crafts, and activities. Afterwards, join us for Movie Night! Bring a blanket and settle in under the stars for an outdoor movie night in the Park. Enjoy sweeping views of the Hell Gate Bridge and the city skyline while watching Zootopia 2, the perfect pick for a fun summer evening! Location: Urban Farm For inquiries about accessibility, to request an accommodation or for event information, please email publicprograms@randallsisland.org.",Urban Farm,,,Urban Farm in Randall's Island Park,2026-08-01T17:00:00.000-04:00,2026-08-01T20:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3d9f0c2f737.JPG,,https://www1.nyc.gov/events/cocktails-on-the-farm/1058876/1,
Summer on the Hudson: Silent Disco,Grab headphones and party on the Pier at this Quiet Clubbing event featuring three live DJs playing different genres. Arrive early! Line opens at 5:30pm. Headphone supplies are limited and there may be a wait. Rain date September 19.,Pier I,,,Pier I in Riverside Park South,2026-08-01T18:00:00.000-04:00,2026-08-01T22:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/69bd5dd6754b5.jpg,,https://www1.nyc.gov/events/summer-on-the-hudson-silent-disco/1107176/1,
