name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
The British Rock Show,"The British Rock Show is a high-energy tribute band that channels the raw power and excitement of classic British rock.Known for their impeccable musicianship and captivating stage presence, they deliver a show thats as authentic as it is electrifying.",Daryl's House,41.534100,-73.584310,130 NY-22,2026-07-24T00:00:00Z,,pawling,Music,"Rock,British Invasion",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://i.ticketweb.com/i/00/13/47/90/13_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg",https://www.ticketweb.com/event/the-british-rock-show-daryls-house-tickets/14882243,true
Mahjong Night,"The Banksy Museum turns into a Mahjong table, whether you’ve never played or you’re a pro. We’ll have a teacher running a beginner-friendly class to get new players up to speed, while more experienced players can jump right into games and see who’s got the edge. It’s relaxed, social, and just the right mix of learning and competition for a Thursday night. Enjoy our wine and beer bar at the event! 

A great way to make friends and find community while still scratching that competitive itch! 

This class will be taught in English, Chinese language classes and games may be available in the future. Limited instructed slots available!

The version of the game will be American Mahjong. ",Banksy Museum New York,40.71960250,-74.00135811,277 Canal St,2026-07-23T22:00:00Z,2026-07-24T00:00:00Z,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,"https://images.universe.com/76010db8-6bb7-46ef-9cb5-f27e6e8faf1b/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/76010db8-6bb7-46ef-9cb5-f27e6e8faf1b/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://images.universe.com/76010db8-6bb7-46ef-9cb5-f27e6e8faf1b/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/76010db8-6bb7-46ef-9cb5-f27e6e8faf1b/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg,https://images.universe.com/76010db8-6bb7-46ef-9cb5-f27e6e8faf1b/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/",https://www.universe.com/events/mahjong-night-tickets-JC0MFW?ref=ticketmaster,true
"CARE & CONNECT - Understanding & Recognizing Cultural Trauma, a workshop","The Museum of Chinese in America is proud to partner with Connect/Hamilton Madison House to present a series of public programs focused on mental wellness: Care &amp; Connect. This series aims to provide accessible resources while creating a space for open conversation, helping to dismantle the stigma surrounding mental health support.

Join us for our second Care &amp; CONNECT event, Understanding &amp; Recognizing Cultural Trauma, a workshop led by Hamilton Madison House's Dr. Jihan Ryu and Dr. Kristin Kim-Martin. 

Dr. Kim-Martin is a psychologist whose research centers on cultural trauma and the immigration experience. Her dissertation explored how immigration shapes the help-seeking behaviors of second-generation Korean Americans. 

Dr. Jihan Ryu is CONNECT's primary psychiatrist, providing trauma-informed, culturally competent care in our Lower East Side community. 

Open to community members and mental health professionals alike, this workshop offers an accessible entry point into what we mean by ""cultural trauma"" and an opportunity to reflect on how our own experiences may be shaped by it — as well as tools for connecting with others across similar and different cultures in ways that honor our histories, traumas, and varied cultural norms. 

We will explore how trauma translates across generations, drawing on historical events and the communities they impacted — including the Korean War, American slavery, the Ukrainian Holodomor, and the Chinese American immgration experiences. And making full use of our venue, the workshop will engage directly with MOCA's permanent exhibition. 
ABOUT Workshop Facilitators
DR. Kristin Kim-Martin, PsychologistDr. Kristin Kim-Martin is a licensed clinical psychologist specializing in community mental health with a focus on Asian Americans. Her previous research on the effects of intergenerational trauma and immigration on Asian, particularly Korean American, individuals and family systems has served as the framework for numerous workshops and trainings on community-based strategies for increasing mental health literacy and accessibility to services for marginalized groups. She has been a featured speaker and workshop facilitator for notable Asian American organizations such as Asian American Federation, Korean American Story, and Mustard Seed Generation. Currently, she works as a supervising psychologist at Hamilton-Madison House and in private practice. 

DR. Jihan Ryu, PyschiatristDr. Jihan Ryu is a Korean-American, board-certified psychiatrist based in New York City, currently serving at Hamilton-Madison House Inc., a non-profit organization dedicated to improve community behavioral health in downtown NYC. As a psychiatrist in the CONNECT program, a pilot funded by the NYC Department of Health and Mental Hygiene, Dr. Ryu focuses on providing accessible mental health services to underserved populations, particularly in the Asian American and Pacific Islander (AAPI) diaspora. In addition to his clinical work, he conducts innovative research in human-centered design and digital mental health, exploring new avenues of intervention to impact population health at scale. A passionate advocate for mental health equity and the queer community, Dr. Ryu’s work bridges clinical practice, translational research, and community outreach. Learn more about his professional work at https://www.linkedin.com/in/iamjihan/ 
ABOUT Connect /Hamilton Madison House
Continuous Engagement between Community and Clinic Treatment (CONNECT) is an innovative, holistic mental health care model developed by the NYC Department of Health and Mental Hygiene in collaboration with the NYC Mayor’s Office. Designed to bridge long-standing gaps in the mental health system, CONNECT moves beyond the traditional clinic-based approach by centering community partnership, addressing social determinants of health, and ensuring continuity of care for individuals navigating periods of transition.  

At Hamilton-Madison House, CONNECT is delivered through our community-rooted Behavioral Health Services, aligning with our mission to welcome, support, nurture, and empower individuals across the lifespan. Recognizing that therapy alone is often not enough—particularly when individuals face challenges such as housing instability, food insecurity, or reentry after hospitalization or incarceration—CONNECT brings clinical services directly into the community and prioritizes individuals most at risk of disengagement from care. We offer a holistic combination of care through case management, support groups, nursing, psychiatry, and psychotherapy to help our community residents improve their overall quality of life.  

As a leading provider of behavioral health services on the Lower East Side, Hamilton-Madison House offers culturally and linguistically responsive care, with Particular expertise in supporting the Asian-American community, though we encourage and welcome all community members. Through CONNECT, we strengthen collaboration between clinic and community, promote stability during critical transitions, and foster sustained engagement in care—one meaningful connection at a time. ",Museum of Chinese in America,40.71953297,-73.99902914,215 Centre Street,2026-07-23T22:30:00Z,2026-07-24T00:00:00Z,new york,Miscellaneous,,https://images.universe.com/c3174be4-6e00-404d-9621-8946297946df/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,"https://images.universe.com/c3174be4-6e00-404d-9621-8946297946df/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_EVENT_DETAIL_PAGE_16_9.jpg,https://images.universe.com/c3174be4-6e00-404d-9621-8946297946df/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://images.universe.com/c3174be4-6e00-404d-9621-8946297946df/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_LANDSCAPE_16_9.jpg,https://images.universe.com/c3174be4-6e00-404d-9621-8946297946df/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RECOMENDATION_16_9.jpg",https://www.universe.com/events/care-connect-understanding-recognizing-cultural-trauma-a-workshop-tickets-BJMLK0?ref=ticketmaster,true
Museum of Chinese in America General Admission,"The Museum of Chinese in America (MOCA) is dedicated to preserving, illuminating, and celebrating the rich history and contributions of Chinese in America. By fostering understanding and greater recognition of our experiences, we endeavor to inspire and connect all Americans.

Hours

Monday – Tuesday: CLOSED TO GENERAL PUBLIC. Guided Group Tours ONLY. Please see our Group Tours page for more information.
Wednesday: 11:00 AM – 6:00 PM
Thursday: 11:00 AM – 6:00 PM
Friday: 11:00 AM – 6:00 PM
Saturday: 11:00 AM – 6:00 PM
Sunday: 11:00 AM – 4:00 PM

Kindly note the Museum is closed on Thanksgiving, Christmas Eve, Christmas Day, and New Year’s Day.

General Admission

Adults: $15
Seniors (55 and over): $10
Students (with valid student ID): $10
Visitors with disabilities: $10

Member Admission: FREE
Not a MOCA member yet? Join MyMOCA now to receive exclusive member benefits, special discounts and offerings, and ""First to Know!"" announcements about MOCA's exhibitions and public programs. Click Here to become a MyMOCA Member!

Complimentary Admission and Passes
Eligible visitors must present valid ID, membership card, or pass upon arrival. Complimentary admission is available to:

Children under 12
Caregivers accompanying visitors with disabilities
Active-duty military personnel and families (with valid military ID)
Health care workers (with valid employee ID)
Cool Culture Family Pass holders (up to 5 family members per visit)
Culture Pass holders (New York, Brooklyn, Queens Public Libraries, with reservation)
SNAP/EBT cardholders
American Alliance of Museums (AAM) members
International Council of Museums (ICOM) members
Museums Council of New York City members
Press and media (with valid press ID)
Corporate Partners (employees with valid corporate ID)
Reciprocal members from participating institutions
Bronx Museum Pass holders
Staff of other museums and cultural organizations (with valid employee ID)

Group Visits and Tours
Reservations are required for all groups of 8 or more planning to visit the Museum, as well as third-party guided tours of any size. Groups may request either a guided visit, led by a trained Museum Educator, or a self-guided visit, which allows you to lead your own group through the Museum. Please see our Group Tours page for more information. Title I NYC public schools or other groups with limited resources may qualify for discounted rates. Please ask for details when you request a reservation.

Ticketed Events
Tickets purchased for MOCA public programs and special events include same-day general admission, providing visitors the opportunity to explore the museum before or after their event.

For the latest information on MOCA’s admission policy, please visit Plan Your Visit.",Museum of Chinese in America,40.71953297,-73.99902914,215 Centre Street,2026-07-23T15:00:00Z,2026-07-23T22:00:00Z,new york,Miscellaneous,,"https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/","https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_16_9.jpg,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_LANDSCAPE_16_9.jpg,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RECOMENDATION_16_9.jpg",https://www.universe.com/events/museum-of-chinese-in-america-general-admission-tickets-PZ7R68?ref=ticketmaster,true
Neighborhood Noise (18 and Over),,Music Hall of Williamsburg,40.711102000,-73.956497000,,2026-07-23T23:30:00Z,,brooklyn,Undefined,,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_CUSTOM.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7PSZ6,true
Barclays Center Tours,"All tour dates, times, locations and tour stops are subject to availability and are subject to change without notice. All guests should arrive 15 minutes before scheduled tour time and enter Barclays Center through the Main Atrium. All sales final - no refunds.",Barclays Center,40.68285000,-73.97519000,620 Atlantic Ave,2026-07-23T16:00:00Z,,brooklyn,Miscellaneous,,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_CUSTOM.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_SOURCE,https://s1.ticketm.net/dam/a/566/28126708-0dd9-47db-9b0e-d4e2b2a5f566_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/barclays-center-tours-brooklyn-new-york-07-23-2026/event/300064C2A64BF891,true
VIP Bowling Lane Add On - TalkPeck Soundsystem - Not a Concert Ticket,Take your concert experience to the next level with a VIP bowling lane package. You'll have your own bowling lane with a leather Chesterfield couch and a dedicated server all night long! 1 lane for up to 8 people from 8pm until the end of the show with bowling shoe rental included. Food and Drink service right to your lane. No waiting in line at the bar! NYS Sales Tax and 20% Gratuity not included and will be added to your final tab. *Show admission is required for your entire party and is not included with the purchase of a VIP lane.,Brooklyn Bowl,40.72192600,-73.95734600,61 Wythe Ave,2026-07-24T00:00:00Z,,brooklyn,Miscellaneous,,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_CUSTOM.jpg,"https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/vip-bowling-lane-add-on-talkpeck-brooklyn-new-york-07-23-2026/event/000064CCBE903643,true
"Oh, Mary!",,Lyceum Theatre - NY,40.759300000,-73.990196000,149 W. 45th St.,2026-07-23T19:00:00Z,,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_CUSTOM.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-JPY,true
Maybe Happy Ending,,Belasco Theatre - NY,40.759300000,-73.990196000,111 W. 44th St.,2026-07-23T23:00:00Z,,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_CUSTOM.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-P00,true
Gotta Dance!,,Stage 42,40.759300000,-73.990196000,422 West 42nd Street,2026-07-23T18:00:00Z,,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_CUSTOM.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-_8g,true
Stranger Things: The First Shadow,,Marquis Theatre - NY,40.759300000,-73.990196000,211 W 45th St,2026-07-23T23:00:00Z,,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_CUSTOM.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-eO_,true
Operation Mincemeat: A New Musical (No Children Under 4),,John Golden Theatre,40.759300000,-73.990196000,252 W 45th St,2026-07-23T23:00:00Z,,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_CUSTOM.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-fqk,true
