name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Dokken,,Ridgefield Playhouse,41.306400000,-73.502403000,80 E Ridge Rd,2026-07-26T00:00:00Z,,ridgefield,Music,"Rock,Classic Rock",https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_SOURCE,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_CUSTOM.jpg,https://s1.ticketm.net/dam/a/de5/ff723147-4704-4611-b07f-5af9b28d5de5_9321_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A70ZJF,true
MIC CHECK ,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Stereo Garden,40.765132,-73.016821,9 Railroad Avenue,2026-07-26T01:00:00Z,,patchogue,Music,Other,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_3_2.jpg,https://i.ticketweb.com/i/00/13/41/39/93_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketweb.com/event/mic-check-stereo-garden-tickets/14813223,true
Trenton Thunder vs. Williamsport Crosscutters,,Trenton Thunder Ballpark,40.195099000,-74.744797000,1 Thunder Rd,2026-07-25T22:00:00Z,,trenton,Sports,"Baseball,Minor League",https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_CUSTOM.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/3c2/23f6a973-82f1-4503-ab46-e890539e13c2_106101_RETINA_PORTRAIT_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-Zb7,true
The Odyssey,"The Odyssey 3 Hours R Action & Fantasy Get your tickets online in advance, or skip the Ticketmaster fees and get them at the door! Directed By: Christopher Nolan Written By: Christopher Nolan & Homer Stars: Matt Damon, Tom Holland, Anne Hathaway After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Calypso along the way.","The Paramount Theatre (Middletown, NY)",41.44454000,-74.42094000,17 South Street,2026-07-25T23:00:00Z,,middletown,Film,Action/Adventure,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_CUSTOM.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/357/3ca1d822-967c-4741-aecb-0971ff734357_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/the-odyssey-middletown-new-york-07-25-2026/event/300064E1D2425E4A,true
Musical: Annie,"Winner of 7 Tony Awards including Best Musical! With equal measures of pluck and positivity, little orphan Annie charms everyones hearts despite a next to nothing start in 1930s New York City. She is determined to find the parents who abandoned her years ago on the doorstep of a New York City Orphanage that is run by the cruel, embittered Miss Hannigan. With the help of the other girls in the Orphanage, Annie escapes to the wondrous world of NYC. In adventure after fun filled adventure, Annie foils Miss Hannigans evil machinations... and even befriends President Franklin Delano Roosevelt! She finds a new home and family in billionaire, Oliver Warbucks, his personal secretary, Grace Farrell, and a lovable mutt named Sandy. Table Seating tickets include a cocktail server (credit card required) before the show and during intermission! The Milford Theater Bar will be open one hour before the show, serving wine, beer, cocktails and concessions!",Milford Theater,41.32352000,-74.80013000,114 E Catharine St,2026-07-25T23:30:00Z,,milford,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_CUSTOM.jpg,https://s1.ticketm.net/dam/e/31f/fbde4bfa-f56c-4e85-a20e-41bcd504631f_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/musical-annie-milford-pennsylvania-07-25-2026/event/0200642FE5366955,true
Brunch: Owen Daniel,"Enjoy brunch with free live music from 12-2pm.Make your reservations online. If you have any questions, please call the club for additional assistance at 845-289-0185Large groups of 8 or more: Require a credit card deposit to reserve a table. We will contact you 24 hours in advance to reconfirm your reservation and take your credit card information.",Daryl's House,41.534100,-73.584310,130 NY-22,2026-07-25T16:00:00Z,,pawling,Music,Other,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://i.ticketweb.com/i/00/13/56/89/63_Edp.jpg?v=3,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketweb.com/event/brunch-owen-daniel-daryls-house-tickets/14963083,false
Greg Hawkes with Eddie Japan Performing the Music of The Cars,"As the keyboardist for the legendary Boston band and Rock s New Wave. Pioneering and pushing the limits of technology and sequencing in the late 70s and through the 80s, Greg cemented the synthesizers place in rock and pop music, and his contribution has influenced countless artists since. Along with achieving Rock & Roll Hall of Fame status and massive commercial success with The Cars, Greg has been a sought-after session and touring musician, and has worked with the likes of Paul McCartney, Todd Rundgren, and The Turtles.",Daryl's House,41.534100,-73.584310,130 NY-22,2026-07-26T00:00:00Z,,pawling,Music,"Rock,Classic Rock",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://i.ticketweb.com/i/00/13/40/20/53_Edp.jpg?v=4,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg",https://www.ticketweb.com/event/greg-hawkes-with-eddie-japan-daryls-house-tickets/14799473,true
Upcycling Stencil Workshop,"Looking for an art workshop for practical art you’ll use in daily life? 

Break the rules! We are offering a new workshop where you can create your own street-art inspired masterpiece using authentic stencil techniques, on any and as many materials as you like. Bring your own jacket, tote bag, sneakers, canvas, pants, or just use one of our provided T-shirts. Feeling expressive? Stencil directly onto your body with skin-safe materials. 

No experience required. Leave with wearable art that is 100% unique.


$20 per person for the class ($30 if you want to use a provided shirt)
Materials provided. T-shirts included while supplies last.",Banksy Museum New York,40.71960250,-74.00135811,277 Canal St,2026-07-25T17:00:00Z,2026-07-25T19:00:00Z,new york,Undefined,,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,"https://images.universe.com/381fb06e-9733-4331-9087-44184b557542/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg,https://images.universe.com/381fb06e-9733-4331-9087-44184b557542/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://images.universe.com/381fb06e-9733-4331-9087-44184b557542/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://images.universe.com/381fb06e-9733-4331-9087-44184b557542/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg,https://images.universe.com/381fb06e-9733-4331-9087-44184b557542/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/",https://www.universe.com/events/upcycling-stencil-workshop-tickets-X2SH36?ref=ticketmaster,true
Banksy Museum NY - REBEL STENCIL WORKSHOP,"Make your own Banksy-inspired art with our popular all ages stenciling workshop hosted right here at the museum! Create pieces that are creative, and totally unique with no experience required. All materials provided. 

After class, the museum is yours! Entry is included with each ticket. Wander, snap photos, and soak up the creativity as long as you like!

1–3 PM Stencil Class • Stay as long as you like 
Spots fill fast — grab yours now and make your weekend a work of art!

NOW ALSO OFFERING: Weekend Guided Tour and Stencil Class Combo! Make it a full day with both our Stencil Class and our Guided Tour plus entrance to the museum!


",Banksy Museum New York,40.71960250,-74.00135811,277 Canal St,2026-07-25T17:00:00Z,2026-07-25T19:00:00Z,new york,Undefined,,https://images.universe.com/16deed69-e09a-48e7-8aae-3fad25944c65/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,"https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_LANDSCAPE_16_9.jpg,https://images.universe.com/16deed69-e09a-48e7-8aae-3fad25944c65/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/16deed69-e09a-48e7-8aae-3fad25944c65/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RECOMENDATION_16_9.jpg,https://images.universe.com/16deed69-e09a-48e7-8aae-3fad25944c65/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_EVENT_DETAIL_PAGE_16_9.jpg,https://images.universe.com/16deed69-e09a-48e7-8aae-3fad25944c65/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_RETINA_PORTRAIT_16_9.jpg",https://www.universe.com/events/banksy-museum-ny-rebel-stencil-workshop-tickets-SGPY20?ref=ticketmaster,true
MOCACREATE: Playful Pastels with Teaching Artist Yu Rong," Create your own vibrant pastel art inspired by Ed Young's iconic soft pastel illustrations. Using stencils of Ed Young's beloved characters, or one of your own, layer soft pastels and scribble and smudge your bright world to reality! Design a unique setting around your character, whether it's a blooming garden, a bustling city street, or a fantastical dreamscape. 

On July 25th only,  don’t miss Little Red Riding Hood, a Chinese opera that reimagines a classic tale through a traditional art form. RSVP for MOCACREATE and receive an exclusive discount code! 

Paint, build, craft, and collage with us! Inspired by the museum’s exhibitions and local artists, MOCACREATE explores different themes every month. MOCACREATE workshops are designed with families in mind, but all are welcome!

Free with admission! RSVP appreciated. MOCA Members should enter their promo code to access complimentary tickets. NYC residents can purchase pay-what-you wish tickets online or with our Visitor Services team. 

 General Admission

Adults: $15
Seniors (over 55): $10
Students (with valid ID): $10
Visitors with disabilities: $10

Member Admission: FREE
Not a MOCA member yet? Join MyMOCA now to receive exclusive member benefits, special discounts and offerings, and “First to Know!” announcements about MOCA’s exhibitions and public programs.

Pay-What-You-Wish Admission
NYC Residents (Manhattan, Brooklyn, Queens, The Bronx, Staten Island)
Accepted Residency Verification:

New York State driver’s license
New York State ID card
IDNYC
New York library card
Current bill or statement with a New York State address

Pay-what-you-wish admission can only be purchased in person with a residency verification.

Complimentary Admission and Passes
Eligible visitors must present valid ID, membership card, or pass upon arrival. Complimentary admission is available to:

Children under 12
Caregivers accompanying visitors with disabilities
Active-duty military personnel and families (with valid military ID)
Health care workers (with valid employee ID)
Cool Culture Family Pass holders (up to 5 family members per visit)
Culture Pass holders (New York, Brooklyn, Queens Public Libraries, with reservation)
SNAP/EBT cardholders
American Alliance of Museums (AAM) members
International Council of Museums (ICOM) members
Museums Council of New York City members
Press and media (with valid press ID)
Corporate Partners (employees with valid corporate ID)
Reciprocal members from participating institutions
Bronx Museum Pass holders
Staff of other museums and cultural organizations (with valid employee ID)

Yu Rong is a painter and product designer. She was born in Sichuan and currently lives in New York City, where she is a teaching artist at the Hope Garden Center and at MOCA. She received her BFA in Product Design and MFA in Painting at Parsons School of Design and NYSS, but has been practicing art ever since she was a child. You can learn more about her here: www.yurong.work!


MOCACREATE is supported, in part, by public funds from the New York City Department of Cultural Affairs, in partnership with the City Council and the New York State Council on the Arts under Governor Kathy Hochul’s Regional Economic Development Council Initiative.

",Museum of Chinese in America,40.71953297,-73.99902914,215 Centre Street,2026-07-25T18:00:00Z,2026-07-25T20:00:00Z,new york,Miscellaneous,,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_EVENT_DETAIL_PAGE_16_9.jpg,"https://images.universe.com/542e0a40-7b65-4d9d-a82a-2f2efcd86425/-/resize/1200x/-/crop/225x225/884,203/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_16_9.jpg,https://images.universe.com/542e0a40-7b65-4d9d-a82a-2f2efcd86425/-/resize/1200x/-/crop/225x225/884,203/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_LANDSCAPE_16_9.jpg,https://images.universe.com/542e0a40-7b65-4d9d-a82a-2f2efcd86425/-/resize/1200x/-/crop/225x225/884,203/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/542e0a40-7b65-4d9d-a82a-2f2efcd86425/-/resize/1200x/-/crop/225x225/884,203/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/542e0a40-7b65-4d9d-a82a-2f2efcd86425/-/resize/1200x/-/crop/225x225/884,203/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RECOMENDATION_16_9.jpg",https://www.universe.com/events/mocacreate-playful-pastels-with-teaching-artist-yu-rong-tickets-2JZ9CK?ref=ticketmaster,true
Museum of Chinese in America General Admission,"The Museum of Chinese in America (MOCA) is dedicated to preserving, illuminating, and celebrating the rich history and contributions of Chinese in America. By fostering understanding and greater recognition of our experiences, we endeavor to inspire and connect all Americans.

Hours

Monday – Tuesday: CLOSED TO GENERAL PUBLIC. Guided Group Tours ONLY. Please see our Group Tours page for more information.
Wednesday: 11:00 AM – 6:00 PM
Thursday: 11:00 AM – 6:00 PM
Friday: 11:00 AM – 6:00 PM
Saturday: 11:00 AM – 6:00 PM
Sunday: 11:00 AM – 4:00 PM

Kindly note the Museum is closed on Thanksgiving, Christmas Eve, Christmas Day, and New Year’s Day.

General Admission

Adults: $15
Seniors (55 and over): $10
Students (with valid student ID): $10
Visitors with disabilities: $10

Member Admission: FREE
Not a MOCA member yet? Join MyMOCA now to receive exclusive member benefits, special discounts and offerings, and ""First to Know!"" announcements about MOCA's exhibitions and public programs. Click Here to become a MyMOCA Member!

Complimentary Admission and Passes
Eligible visitors must present valid ID, membership card, or pass upon arrival. Complimentary admission is available to:

Children under 12
Caregivers accompanying visitors with disabilities
Active-duty military personnel and families (with valid military ID)
Health care workers (with valid employee ID)
Cool Culture Family Pass holders (up to 5 family members per visit)
Culture Pass holders (New York, Brooklyn, Queens Public Libraries, with reservation)
SNAP/EBT cardholders
American Alliance of Museums (AAM) members
International Council of Museums (ICOM) members
Museums Council of New York City members
Press and media (with valid press ID)
Corporate Partners (employees with valid corporate ID)
Reciprocal members from participating institutions
Bronx Museum Pass holders
Staff of other museums and cultural organizations (with valid employee ID)

Group Visits and Tours
Reservations are required for all groups of 8 or more planning to visit the Museum, as well as third-party guided tours of any size. Groups may request either a guided visit, led by a trained Museum Educator, or a self-guided visit, which allows you to lead your own group through the Museum. Please see our Group Tours page for more information. Title I NYC public schools or other groups with limited resources may qualify for discounted rates. Please ask for details when you request a reservation.

Ticketed Events
Tickets purchased for MOCA public programs and special events include same-day general admission, providing visitors the opportunity to explore the museum before or after their event.

For the latest information on MOCA’s admission policy, please visit Plan Your Visit.",Museum of Chinese in America,40.71953297,-73.99902914,215 Centre Street,2026-07-25T15:00:00Z,2026-07-25T22:00:00Z,new york,Miscellaneous,,"https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/1024x576/center/-/progressive/yes/-/inline/yes/","https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_PORTRAIT_16_9.jpg,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/640x427/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RETINA_LANDSCAPE_16_9.jpg,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/305x225/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/1024x683/center/-/progressive/yes/-/inline/yes/,https://images.universe.com/94505184-4d0b-41fa-a0f5-bae6cd11b740/-/resize/1200x/-/crop/536x536/79,59/-/format/jpeg/-/scale_crop/305x203/center/-/progressive/yes/-/inline/yes/,https://s1.ticketm.net/dam/c/03e/e15ef00f-2c87-4421-ae61-d740851a703e_105891_RECOMENDATION_16_9.jpg",https://www.universe.com/events/museum-of-chinese-in-america-general-admission-tickets-PZ7R68?ref=ticketmaster,true
